MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,67,S454,0,1,60,35,20054,,1,0.1,0.59,0,10.2,0,0.59,0,10.2,0,0.59,0,10.2,0,0,2.13,2.13,0.12,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,0.12,19.13,0,0,0,0,0,0,2.13,2.13,0.12,19.13,0,0.12,0.12,2.13,19.13,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,0.12,19.13,0,0.12,0.12,2.13,19.13,0,2.25,2.25,2.25,38.27,0,0,0,0,0,0,2.25,2.25,2.25,38.27
4,67,S454,0,1,61,34,3629,,0,0.48,1.83,0,15.7,0,1.82,0,15.8,0,1.83,0,15.8,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,38.27,0,0,0,0,0,0,0,0,0,38.27
4,67,S454,0,1,62,33,8554,,0,0.12,0.46,0,15.7,0,0.47,0,15.3,0,0.46,0,15.5,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,38.27,0,0,0,0,0,0,0,0,0,38.27
4,67,S454,0,1,63,32,4861,,0,0.24,0.92,0,15.7,0,0.92,0,15.7,0,0.92,0,15.7,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,0,0,0,0,38.27,0,0,0,0,0,0,0,0,0,38.27
4,67,S454,0,1,64,31,3631,,1,0.29,1.06,0,16.4,0,1.06,0,16.4,0,1.06,0,16.4,0,0,4.67,4.67,0.17,23.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.67,0.17,23.63,0,0,0,0,0,0,4.67,4.67,0.17,23.63,0,0.17,0.17,4.67,23.63,0,0,0,0,0,0,0,0,0,0,0,4.67,4.67,0.17,23.63,0,0.17,0.17,4.67,23.63,0,4.84,4.84,4.84,47.26,0,0,0,0,0,0,4.84,4.84,4.84,47.26
4,67,S454,0,1,65,30,3710,,1,0.11,0.43,0,15.3,0,0.43,0,15.3,0,0.43,0,15.3,0,0,0.12,0.12,0.01,23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.01,23.74,0,0,0,0,0,0,0.12,0.12,0.01,23.74,0,0.01,0.01,0.12,23.74,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.01,23.74,0,0.01,0.01,0.12,23.74,0,0.12,0.12,0.12,47.48,0,0,0,0,0,0,0.12,0.12,0.12,47.48
4,67,S454,0,1,66,29,11734,,0,0.05,0.19,0,15.8,0,0.19,0,15.8,0,0.19,0,15.8,0,0,0,0,0,23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,0,0,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,0,0,0,0,47.48,0,0,0,0,0,0,0,0,0,47.48
4,67,S454,0,1,67,28,5445,,1,0.18,0.67,0,16.1,0,0.66,0,16.4,0,0.67,0,16.2,0,0,1.15,1.15,0.29,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0.29,24.6,0,0,0,0,0,0,1.15,1.15,0.29,24.6,0,0.29,0.29,1.15,24.6,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0.29,24.6,0,0.29,0.29,1.15,24.6,0,1.44,1.44,1.44,49.2,0,0,0,0,0,0,1.44,1.44,1.44,49.2
4,67,S454,0,1,68,27,3638,,0,0.02,0.13,0,9.2,0,0.13,0,9.2,0,0.13,0,9.2,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,24.6,0,0,0,0,49.2,0,0,0,0,0,0,0,0,0,49.2
4,67,S454,0,1,69,26,20161,,1,0.02,0.13,0,9.2,0,0.13,0,9.2,0,0.13,0,9.2,0,2.59,1.22,3.8,0.68,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.22,3.8,0.68,27.72,0,0,0,0,0,2.59,1.21,3.8,0.68,27.72,0,0.68,0.68,3.8,27.72,0,0,0,0,0,0,0,0,0,0,2.59,1.21,3.8,0.68,27.72,0,0.68,0.68,3.8,27.72,2.59,1.89,4.47,4.47,55.45,0,0,0,0,0,2.59,1.89,4.47,4.47,55.45
4,67,S454,0,1,70,25,3638,,0,0.05,0.25,0,12,0,0.25,0,12,0,0.25,0,12,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,0,0,0,0,55.45,0,0,0,0,0,0,0,0,0,55.45
4,67,S454,0,1,71,24,9789,,0,0.07,0.39,0,10.8,0,0.39,0,10.8,0,0.39,0,10.8,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,0,0,0,0,55.45,0,0,0,0,0,0,0,0,0,55.45
4,67,S454,0,1,72,23,5470,,1,0.07,0.37,0,11.4,0,0.37,0,11.4,0,0.37,0,11.4,0,0,0,0,1.49,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,26.23,0,0,0,0,0,0,0,0,1.49,26.23,0,1.49,1.49,0,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,26.23,0,1.49,1.49,0,26.23,0,1.49,1.49,1.49,52.47,0,0,0,0,0,0,1.49,1.49,1.49,52.47
4,67,S454,0,1,73,22,9755,,0,0.08,0.42,0,11.4,0,0.42,0,11.4,0,0.42,0,11.4,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,26.23,0,0,0,0,52.47,0,0,0,0,0,0,0,0,0,52.47
4,67,S454,0,1,74,21,3646,,1,0.07,0.41,0,10.2,0,0.38,0,11.1,0,0.4,0,10.6,0,0,0.77,0.77,1.34,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,1.34,25.66,0,0,0,0,0,0,0.77,0.77,1.34,25.66,0,1.34,1.34,0.77,25.66,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,1.34,25.66,0,1.34,1.34,0.77,25.66,0,2.1,2.1,2.1,51.33,0,0,0,0,0,0,2.1,2.1,2.1,51.33
4,67,S454,0,1,75,20,9746,,0,0.08,0.48,0,10,0,0.44,0,10.9,0,0.46,0,10.4,0,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,25.66,0,0,0,0,51.33,0,0,0,0,0,0,0,0,0,51.33
4,67,S454,0,1,76,19,3651,,0,0.07,0.33,0,12.7,0,0.28,0,15,0,0.31,0,13.8,0,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,0,0,0,0,25.66,0,0,0,0,51.33,0,0,0,0,0,0,0,0,0,51.33
4,67,S454,0,1,77,18,3759,,1,0.08,0.49,0,9.8,0,0.47,0,10.2,0,0.48,0,10,0,0,0.01,0.01,0.46,25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.46,25.22,0,0,0,0,0,0,0.01,0.01,0.46,25.22,0,0.46,0.46,0.01,25.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.46,25.22,0,0.46,0.46,0.01,25.22,0,0.47,0.47,0.47,50.43,0,0,0,0,0,0,0.47,0.47,0.47,50.43
4,67,S454,0,1,78,17,3653,,0,0.07,0.4,0,10.5,0,0.38,0,11.1,0,0.39,0,10.8,0,0,0,0,0,25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,0,0,0,0,50.43,0,0,0,0,0,0,0,0,0,50.43
4,67,S454,0,1,79,16,3654,,1,0.08,0.42,0,11.4,0,0.41,0,11.7,0,0.41,0,11.6,0,0,0,0,3.3,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,21.91,0,0,0,0,0,0,0,0,3.3,21.91,0,3.3,3.3,0,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,21.91,0,3.3,3.3,0,21.91,0,3.3,3.3,3.3,43.83,0,0,0,0,0,0,3.3,3.3,3.3,43.83
4,67,S454,0,1,80,15,3655,,0,0.07,0.4,0,10.5,0,0.39,0,10.8,0,0.4,0,10.6,0,0,0,0,0,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91,0,0,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,0,0,0,0,43.83,0,0,0,0,0,0,0,0,0,43.83
4,67,S454,0,1,81,14,3661,,1,0.09,0.52,0,10.4,0,0.5,0,10.8,0,0.51,0,10.6,0,0,0,0,0.35,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,21.56,0,0,0,0,0,0,0,0,0.35,21.56,0,0.35,0.35,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,21.56,0,0.35,0.35,0,21.56,0,0.35,0.35,0.35,43.13,0,0,0,0,0,0,0.35,0.35,0.35,43.13
4,67,S454,0,1,82,13,3662,,0,0.08,0.27,0,17.8,0,0.25,0,19.2,0,0.26,0,18.5,0,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,0,0,0,0,43.13,0,0,0,0,0,0,0,0,0,43.13
4,67,S454,0,1,83,12,11739,,0,0.08,0.27,0,17.8,0,0.25,0,19.2,0,0.26,0,18.5,0,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,0,0,0,0,43.13,0,0,0,0,0,0,0,0,0,43.13
4,67,S454,0,1,84,11,3805,,1,0.08,0.33,0,14.5,0,0.33,0,14.5,0,0.33,0,14.5,0,0,2.21,2.21,6.42,17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,6.42,17.35,0,0,0,0,0,0,2.21,2.21,6.42,17.35,0,6.42,6.42,2.21,17.35,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,6.42,17.35,0,6.42,6.42,2.21,17.35,0,8.63,8.63,8.63,34.71,0,0,0,0,0,0,8.63,8.63,8.63,34.71
4,67,S454,0,1,85,10,3803,,0,0.07,0.32,0,13.1,0,0.32,0,13.1,0,0.32,0,13.1,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,34.71,0,0,0,0,0,0,0,0,0,34.71
4,67,S454,0,1,86,9,3802,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,1.25,1.25,3.06,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,3.06,15.55,0,0,0,0,0,0,1.25,1.25,3.06,15.55,0,3.06,3.06,1.25,15.55,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,3.06,15.55,0,3.06,3.06,1.25,15.55,0,4.31,4.31,4.31,31.11,0,0,0,0,0,0,4.31,4.31,4.31,31.11
4,67,S454,0,1,87,8,9777,,0,0.08,0.36,0,13.3,0,0.36,0,13.3,0,0.36,0,13.3,0,0,0,0,0,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0,15.55,0,0,0,0,31.11,0,0,0,0,0,0,0,0,0,31.11
4,67,S454,0,1,88,7,3797,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0.01,0.25,0.25,6.97,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.25,0.25,6.97,8.83,0,0,0,0,0,0.01,0.25,0.25,6.97,8.83,0,6.97,6.97,0.25,8.83,0,0,0,0,0,0,0,0,0,0,0.01,0.25,0.25,6.97,8.83,0,6.97,6.97,0.25,8.83,0.01,7.21,7.22,7.22,17.67,0,0,0,0,0,0.01,7.21,7.22,7.22,17.67
4,67,S454,0,1,89,6,3796,,0,0.08,0.34,0,14.1,0,0.36,0,13.3,0,0.35,0,13.7,0,0,0,0,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,0,0,0,0,0,0,0,0,0,8.83,0,0,0,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,0,0,0,0,8.83,0,0,0,0,17.67,0,0,0,0,0,0,0,0,0,17.67
4,67,S454,0,1,90,5,3795,,1,0.08,0.33,0,14.5,0,0.36,0,13.3,0,0.34,0,13.9,0,0,0.01,0.01,4.85,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,4.85,3.99,0,0,0,0,0,0,0.01,0.01,4.85,3.99,0,4.85,4.85,0.01,3.99,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,4.85,3.99,0,4.85,4.85,0.01,3.99,0,4.86,4.86,4.86,7.99,0,0,0,0,0,0,4.86,4.86,4.86,7.99
4,67,S454,0,1,91,4,3793,,0,0.07,0.32,0,13.1,0,0.33,0,12.7,0,0.33,0,12.9,0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,3.99,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,0,0,0,3.99,0,0,0,0,7.99,0,0,0,0,0,0,0,0,0,7.99
4,67,S454,0,1,92,3,3792,,1,0.08,0.37,0,13,0,0.39,0,12.3,0,0.38,0,12.6,0,0,0,0,3.15,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0.84,0,0,0,0,0,0,0,0,3.15,0.84,0,3.15,3.15,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0.84,0,3.15,3.15,0,0.84,0,3.15,3.15,3.15,1.68,0,0,0,0,0,0,3.15,3.15,3.15,1.68
4,67,S454,0,1,93,2,9832,,0,0.07,0.31,0,13.5,0,0.33,0,12.7,0,0.32,0,13.1,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,1.68,0,0,0,0,0,0,0,0,0,1.68
4,67,S454,0,1,0,1,3965,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85,0.85,0,0,0,0.85,0.85,0.85,0,0,0,0,0,0,0,0.85,0.85,0.85,0
4,68,S455,0,1,1,0,6895,,1,0.24,0.69,0,20.9,0,0.68,0,21.2,0,0.69,0,21,0,0,5.62,5.62,0,5.62,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,7.63,7.63,0,7.63,0,0,0,0,0,0,5.62,5.62,0,5.62,0,0,0,5.62,5.62,0,2,2,0,2,0,0,0,2,2,0,7.63,7.63,0,7.63,0,0,0,7.63,7.63,0,5.62,5.62,5.62,11.24,0,2,2,2,4.01,0,7.63,7.63,7.63,15.25
4,68,S455,0,1,2,461,6548,,1,0.15,0.52,0,17.3,0,0.51,0,17.6,0,0.52,0,17.5,0,0,2.25,2.25,0,7.88,0,0,0,0,0,0,1.55,1.55,0,3.56,0,0,0,0,0,0,3.81,3.81,0,11.43,0,0,0,0,0,0,2.25,2.25,0,7.88,0,0,0,2.25,7.88,0,1.55,1.55,0,3.56,0,0,0,1.55,3.56,0,3.81,3.81,0,11.43,0,0,0,3.81,11.43,0,2.25,2.25,2.25,15.75,0,1.55,1.55,1.55,7.12,0,3.81,3.81,3.81,22.87
4,68,S455,0,1,3,460,6891,,1,0.05,0.19,0,15.8,0,0.19,0,15.8,0,0.19,0,15.8,0,0,0.17,0.17,0,8.05,0,0,0,0,0,0,0.31,0.31,0,3.87,0,0,0,0,0,0,0.48,0.48,0,11.92,0,0,0,0,0,0,0.17,0.17,0,8.05,0,0,0,0.17,8.05,0,0.31,0.31,0,3.87,0,0,0,0.31,3.87,0,0.48,0.48,0,11.92,0,0,0,0.48,11.92,0,0.17,0.17,0.17,16.1,0,0.31,0.31,0.31,7.74,0,0.48,0.48,0.48,23.84
4,68,S455,0,1,4,459,10897,,0,0.08,0.3,0,16,0,0.29,0,16.6,0,0.29,0,16.3,0,0,0,0,0,8.05,0,0,0,0,0,0,0,0,0,3.87,0,0,0,0,0,0,0,0,0,11.92,0,0,0,0,0,0,0,0,0,8.05,0,0,0,0,8.05,0,0,0,0,3.87,0,0,0,0,3.87,0,0,0,0,11.92,0,0,0,0,11.92,0,0,0,0,16.1,0,0,0,0,7.74,0,0,0,0,23.84
4,68,S455,0,1,5,458,6889,,1,0.08,0.26,0,18.5,0,0.25,0,19.2,0,0.26,0,18.8,0,0,1.71,1.71,0.01,9.74,0,0,0,0,0,0,0.98,0.98,0.01,4.85,0,0,0,0,0,0,2.69,2.69,0.02,14.59,0,0,0,0,0,0,1.71,1.71,0.01,9.74,0,0.01,0.01,1.71,9.74,0,0.98,0.98,0.01,4.85,0,0.01,0.01,0.98,4.85,0,2.69,2.69,0.02,14.59,0,0.02,0.02,2.69,14.59,0,1.72,1.72,1.72,19.48,0,0.99,0.99,0.99,9.7,0,2.71,2.71,2.71,29.18
4,68,S455,0,1,6,457,9357,,0,0.07,0.23,0,18.3,0,0.22,0,19.1,0,0.23,0,18.7,0,0,0,0,0,9.74,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,0,0,0,0,0,9.74,0,0,0,0,9.74,0,0,0,0,4.85,0,0,0,0,4.85,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,19.48,0,0,0,0,9.7,0,0,0,0,29.18
4,68,S455,0,1,7,456,6888,,1,0.15,0.5,0,18,0,0.49,0,18.4,0,0.5,0,18.2,0,0,0.5,0.5,0.07,10.18,0,0,0,0,0,0,0.34,0.34,0.01,5.18,0,0,0,0,0,0,0.84,0.84,0.08,15.36,0,0,0,0,0,0,0.5,0.5,0.07,10.18,0,0.07,0.07,0.5,10.18,0,0.34,0.34,0.01,5.18,0,0.01,0.01,0.34,5.18,0,0.84,0.84,0.08,15.36,0,0.08,0.08,0.84,15.36,0,0.56,0.56,0.56,20.35,0,0.36,0.36,0.36,10.36,0,0.92,0.92,0.92,30.71
4,68,S455,0,1,8,455,6923,,1,0.1,0.32,0,18.8,0,0.32,0,18.8,0,0.32,0,18.8,0,0,0,0,0,10.18,0,0,0,0,0,0,0.01,0.01,0,5.18,0,0,0,0,0,0,0.01,0.01,0,15.36,0,0,0,0,0,0,0,0,0,10.18,0,0,0,0,10.18,0,0.01,0.01,0,5.18,0,0,0,0.01,5.18,0,0.01,0.01,0,15.36,0,0,0,0.01,15.36,0,0,0,0,20.35,0,0.01,0.01,0.01,10.37,0,0.01,0.01,0.01,30.72
4,68,S455,0,1,9,454,6885,,0,0.06,0.33,0,10.9,0,0.33,0,10.9,0,0.33,0,10.9,0,0,0,0,0,10.18,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,0,0,0,0,0,15.36,0,0,0,0,0,0,0,0,0,10.18,0,0,0,0,10.18,0,0,0,0,5.18,0,0,0,0,5.18,0,0,0,0,15.36,0,0,0,0,15.36,0,0,0,0,20.35,0,0,0,0,10.37,0,0,0,0,30.72
4,68,S455,0,1,10,453,20142,,1,0.06,0.33,0,10.9,0,0.33,0,10.9,0,0.33,0,10.9,0,5.14,11.46,16.59,2,24.77,0,0,0,0,0,2.22,10.16,12.39,0.51,17.06,0,0,0,0,0,7.36,21.62,28.98,2.5,41.84,0,0,0,0,0,5.14,11.45,16.59,2,24.77,0,2,2,16.59,24.77,2.22,10.16,12.39,0.51,17.06,0,0.51,0.51,12.39,17.06,7.36,21.62,28.98,2.5,41.84,0,2.5,2.5,28.98,41.84,5.14,13.45,18.59,18.59,49.55,2.22,10.67,12.89,12.89,34.13,7.36,24.12,31.48,31.48,83.68
4,68,S455,0,1,11,452,6885,,0,0.04,0.15,0,16,0,0.15,0,16,0,0.15,0,16,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,0,0,0,0,17.06,0,0,0,0,17.06,0,0,0,0,41.84,0,0,0,0,41.84,0,0,0,0,49.55,0,0,0,0,34.13,0,0,0,0,83.68
4,68,S455,0,1,12,451,31413,,0,0.01,0.05,0,12,0,0.05,0,12,0,0.05,0,12,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,0,0,0,0,17.06,0,0,0,0,17.06,0,0,0,0,41.84,0,0,0,0,41.84,0,0,0,0,49.55,0,0,0,0,34.13,0,0,0,0,83.68
4,68,S455,0,1,13,450,31412,,0,0.07,0.24,0,17.5,0,0.24,0,17.5,0,0.24,0,17.5,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,0,0,0,0,17.06,0,0,0,0,17.06,0,0,0,0,41.84,0,0,0,0,41.84,0,0,0,0,49.55,0,0,0,0,34.13,0,0,0,0,83.68
4,68,S455,0,1,14,449,9551,,0,0.06,0.2,0,18,0,0.2,0,18,0,0.2,0,18,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,0,0,0,0,17.06,0,0,0,0,17.06,0,0,0,0,41.84,0,0,0,0,41.84,0,0,0,0,49.55,0,0,0,0,34.13,0,0,0,0,83.68
4,68,S455,0,1,15,448,6807,,1,0.15,0.51,0,17.6,0,0.51,0,17.6,0,0.51,0,17.6,0,0,0.87,0.87,0.03,25.61,0,0,0,0,0,0,0.77,0.77,1,16.83,0,0,0,0,0,0,1.64,1.64,1.02,42.45,0,0,0,0,0,0,0.87,0.87,0.03,25.61,0,0.03,0.03,0.87,25.61,0,0.77,0.77,1,16.83,0,1,1,0.77,16.83,0,1.64,1.64,1.02,42.45,0,1.02,1.02,1.64,42.45,0,0.9,0.9,0.9,51.23,0,1.76,1.76,1.76,33.67,0,2.66,2.66,2.66,84.9
4,68,S455,0,1,16,447,6805,,1,0.14,0.48,0,17.5,0,0.48,0,17.5,0,0.48,0,17.5,0,1.18,0.05,1.23,0.09,26.75,0,0,0,0,0,0.01,0.11,0.12,0.04,16.91,0,0,0,0,0,1.19,0.16,1.35,0.13,43.66,0,0,0,0,0,1.18,0.05,1.23,0.09,26.75,0,0.09,0.09,1.23,26.75,0.01,0.11,0.12,0.04,16.91,0,0.04,0.04,0.12,16.91,1.19,0.16,1.35,0.13,43.66,0,0.13,0.13,1.35,43.66,1.18,0.14,1.31,1.31,53.51,0.01,0.15,0.16,0.16,33.82,1.19,0.29,1.48,1.48,87.33
