MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,66,S525,0,1,3,31,8298,,1,0.16,0.65,0,14.8,0,0.66,0,14.5,0,0.66,0,14.7,0,0.01,0.75,0.76,0,6.26,0,0,0,0,0,0.01,1.42,1.43,0,7.54,0,0,0,0,0,0.02,2.17,2.19,0,13.8,0,0,0,0,0,0.01,0.75,0.76,0,6.26,0,0,0,0.76,6.26,0.01,1.42,1.43,0,7.54,0,0,0,1.43,7.54,0.02,2.17,2.19,0,13.8,0,0,0,2.19,13.8,0.01,0.75,0.76,0.76,12.52,0.01,1.42,1.43,1.43,15.08,0.02,2.17,2.19,2.19,27.6
4,66,S525,0,1,4,30,11778,,0,0.16,0.6,0,16,0,0.62,0,15.5,0,0.61,0,15.7,0,0,0,0,0,6.26,0,0,0,0,0,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,6.26,0,0,0,0,6.26,0,0,0,0,7.54,0,0,0,0,7.54,0,0,0,0,13.8,0,0,0,0,13.8,0,0,0,0,12.52,0,0,0,0,15.08,0,0,0,0,27.6
4,66,S525,0,1,5,29,5034,,1,0.14,0.53,0,15.8,0,0.55,0,15.3,0,0.54,0,15.6,0,0,1.09,1.09,0.06,7.29,0,0,0,0,0,0,1.4,1.4,0.11,8.84,0,0,0,0,0,0,2.49,2.49,0.16,16.13,0,0,0,0,0,0,1.09,1.09,0.06,7.29,0,0.06,0.06,1.09,7.29,0,1.4,1.4,0.11,8.84,0,0.11,0.11,1.4,8.84,0,2.49,2.49,0.16,16.13,0,0.16,0.16,2.49,16.13,0,1.15,1.15,1.15,14.58,0,1.5,1.5,1.5,17.67,0,2.66,2.66,2.66,32.25
4,66,S525,0,1,6,28,7487,,0,0.04,0.14,0,17.1,0,0.14,0,17.1,0,0.14,0,17.1,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0,8.84,0,0,0,0,0,0,0,0,0,16.13,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,7.29,0,0,0,0,8.84,0,0,0,0,8.84,0,0,0,0,16.13,0,0,0,0,16.13,0,0,0,0,14.58,0,0,0,0,17.67,0,0,0,0,32.25
4,66,S525,0,1,7,27,7488,,0,0.08,0.29,0,16.6,0,0.3,0,16,0,0.29,0,16.3,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0,8.84,0,0,0,0,0,0,0,0,0,16.13,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,7.29,0,0,0,0,8.84,0,0,0,0,8.84,0,0,0,0,16.13,0,0,0,0,16.13,0,0,0,0,14.58,0,0,0,0,17.67,0,0,0,0,32.25
4,66,S525,0,1,8,26,11129,,0,0.14,0.54,0,15.6,0,0.56,0,15,0,0.55,0,15.3,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0,8.84,0,0,0,0,0,0,0,0,0,16.13,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,7.29,0,0,0,0,8.84,0,0,0,0,8.84,0,0,0,0,16.13,0,0,0,0,16.13,0,0,0,0,14.58,0,0,0,0,17.67,0,0,0,0,32.25
4,66,S525,0,1,9,25,5027,,1,0.24,1.17,0,12.3,0,1.43,0,10.1,0,1.3,0,11.1,0,0,2.65,2.65,1.01,8.93,0,0,0,0,0,0,3.27,3.27,1.74,10.38,0,0,0,0,0,0,5.92,5.92,2.75,19.3,0,0,0,0,0,0,2.65,2.65,1.01,8.93,0,1.01,1.01,2.65,8.93,0,3.27,3.27,1.74,10.38,0,1.74,1.74,3.27,10.38,0,5.92,5.92,2.75,19.3,0,2.75,2.75,5.92,19.3,0,3.67,3.67,3.67,17.85,0,5.01,5.01,5.01,20.75,0,8.68,8.68,8.68,38.6
4,66,S525,0,1,10,24,11150,,0,0.09,0.32,0,16.9,0,0.32,0,16.9,0,0.32,0,16.9,0,0,0,0,0,8.93,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,8.93,0,0,0,0,8.93,0,0,0,0,10.38,0,0,0,0,10.38,0,0,0,0,19.3,0,0,0,0,19.3,0,0,0,0,17.85,0,0,0,0,20.75,0,0,0,0,38.6
4,66,S525,0,1,11,23,5109,,1,0.25,0.9,0,16.7,0,0.91,0,16.5,0,0.91,0,16.6,0,0,5.17,5.17,4.76,9.34,0,0,0,0,0,0,5.2,5.2,5.21,10.36,0,0,0,0,0,0,10.38,10.38,9.98,19.7,0,0,0,0,0,0,5.17,5.17,4.76,9.34,0,4.76,4.76,5.17,9.34,0,5.2,5.2,5.21,10.36,0,5.21,5.21,5.2,10.36,0,10.38,10.38,9.98,19.7,0,9.98,9.98,10.38,19.7,0,9.94,9.94,9.94,18.67,0,10.41,10.41,10.41,20.72,0,20.35,20.35,20.35,39.39
4,66,S525,0,1,12,22,4804,,1,0.26,1.13,0,13.8,0,1.14,0,13.7,0,1.13,0,13.7,0,0,8.39,8.39,0.07,17.66,0,0,0,0,0,0,8.99,8.99,0.1,19.25,0,0,0,0,0,0,17.38,17.38,0.16,36.92,0,0,0,0,0,0,8.39,8.39,0.07,17.66,0,0.07,0.07,8.39,17.66,0,8.99,8.99,0.1,19.25,0,0.1,0.1,8.99,19.25,0,17.38,17.38,0.16,36.92,0,0.16,0.16,17.38,36.92,0,8.46,8.46,8.46,35.33,0,9.09,9.09,9.09,38.51,0,17.55,17.55,17.55,73.84
4,66,S525,0,1,13,21,5106,,1,0.05,0.32,0,9.4,0,0.29,0,10.3,0,0.3,0,9.8,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,19.25,0,0,0,0,19.25,0,0,0,0,36.92,0,0,0,0,36.92,0,0,0,0,35.33,0,0,0,0,38.51,0,0,0,0,73.84
4,66,S525,0,1,14,20,10852,,0,0.19,1.09,0,10.5,0,1.01,0,11.3,0,1.05,0,10.9,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,19.25,0,0,0,0,19.25,0,0,0,0,36.92,0,0,0,0,36.92,0,0,0,0,35.33,0,0,0,0,38.51,0,0,0,0,73.84
4,66,S525,0,1,15,19,10851,,0,0.05,0.2,0,15,0,0.2,0,15,0,0.2,0,15,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,19.25,0,0,0,0,19.25,0,0,0,0,36.92,0,0,0,0,36.92,0,0,0,0,35.33,0,0,0,0,38.51,0,0,0,0,73.84
4,66,S525,0,1,16,18,6273,,0,0.19,0.84,0,13.6,0,0.83,0,13.7,0,0.83,0,13.7,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,19.25,0,0,0,0,19.25,0,0,0,0,36.92,0,0,0,0,36.92,0,0,0,0,35.33,0,0,0,0,38.51,0,0,0,0,73.84
4,66,S525,0,1,17,17,6270,,0,0.1,0.45,0,13.3,0,0.45,0,13.3,0,0.45,0,13.3,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,19.25,0,0,0,0,19.25,0,0,0,0,36.92,0,0,0,0,36.92,0,0,0,0,35.33,0,0,0,0,38.51,0,0,0,0,73.84
4,66,S525,0,1,18,16,10853,,1,0.17,0.77,0,13.2,0,0.94,0,10.9,0,0.85,0,11.9,0,0,0.2,0.2,4.17,13.68,0,0,0,0,0,0,0.44,0.44,4.84,14.85,0,0,0,0,0,0,0.63,0.63,9.01,28.54,0,0,0,0,0,0,0.2,0.2,4.17,13.68,0,4.17,4.17,0.2,13.68,0,0.44,0.44,4.84,14.85,0,4.84,4.84,0.44,14.85,0,0.63,0.63,9.01,28.54,0,9.01,9.01,0.63,28.54,0,4.37,4.37,4.37,27.37,0,5.27,5.27,5.27,29.71,0,9.64,9.64,9.64,57.08
4,66,S525,0,1,19,15,11910,,0,0.14,0.63,0,13.3,0,0.77,0,10.9,0,0.7,0,12,0,0,0,0,0,13.68,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0,0,0,0,0,0,28.54,0,0,0,0,0,0,0,0,0,13.68,0,0,0,0,13.68,0,0,0,0,14.85,0,0,0,0,14.85,0,0,0,0,28.54,0,0,0,0,28.54,0,0,0,0,27.37,0,0,0,0,29.71,0,0,0,0,57.08
4,66,S525,0,1,20,14,5118,,1,0.11,0.51,0,12.9,0,0.59,0,11.2,0,0.55,0,12,0,0,0.2,0.2,6.25,7.63,0,0,0,0,0,0,0.3,0.3,5.92,9.24,0,0,0,0,0,0,0.51,0.51,12.18,16.87,0,0,0,0,0,0,0.2,0.2,6.25,7.63,0,6.25,6.25,0.2,7.63,0,0.3,0.3,5.92,9.24,0,5.92,5.92,0.3,9.24,0,0.51,0.51,12.18,16.87,0,12.18,12.18,0.51,16.87,0,6.46,6.46,6.46,15.26,0,6.22,6.22,6.22,18.48,0,12.68,12.68,12.68,33.74
4,66,S525,0,1,21,13,5727,,0,0.06,0.27,0,13.3,0,0.31,0,11.6,0,0.29,0,12.4,0,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,7.63,0,0,0,0,7.63,0,0,0,0,9.24,0,0,0,0,9.24,0,0,0,0,16.87,0,0,0,0,16.87,0,0,0,0,15.26,0,0,0,0,18.48,0,0,0,0,33.74
4,66,S525,0,1,22,12,5119,,0,0.06,0.37,0,9.7,0,0.34,0,10.6,0,0.35,0,10.1,0,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,7.63,0,0,0,0,7.63,0,0,0,0,9.24,0,0,0,0,9.24,0,0,0,0,16.87,0,0,0,0,16.87,0,0,0,0,15.26,0,0,0,0,18.48,0,0,0,0,33.74
4,66,S525,0,1,23,11,5120,,1,0.12,0.46,0,15.7,0,0.44,0,16.4,0,0.45,0,16,0,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,7.63,0,0,0,0,7.63,0,0,0,0,9.24,0,0,0,0,9.24,0,0,0,0,16.87,0,0,0,0,16.87,0,0,0,0,15.26,0,0,0,0,18.48,0,0,0,0,33.74
4,66,S525,0,1,24,10,9977,,0,0.08,0.3,0,16,0,0.29,0,16.6,0,0.29,0,16.3,0,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,7.63,0,0,0,0,7.63,0,0,0,0,9.24,0,0,0,0,9.24,0,0,0,0,16.87,0,0,0,0,16.87,0,0,0,0,15.26,0,0,0,0,18.48,0,0,0,0,33.74
4,66,S525,0,1,25,9,5121,,1,0.56,2.01,0,16.7,0,2.02,0,16.6,0,2.01,0,16.7,0,0,0.55,0.55,5.17,3.01,0,0,0,0,0,0,1.87,1.87,6.07,5.04,0,0,0,0,0,0,2.42,2.42,11.24,8.05,0,0,0,0,0,0,0.55,0.55,5.17,3.01,0,5.17,5.17,0.55,3.01,0,1.87,1.87,6.07,5.04,0,6.07,6.07,1.87,5.04,0,2.42,2.42,11.24,8.05,0,11.24,11.24,2.42,8.05,0,5.72,5.72,5.72,6.02,0,7.94,7.94,7.94,10.08,0,13.66,13.66,13.66,16.1
4,66,S525,0,1,26,8,8236,,1,0.37,1.41,0,15.7,0,1.42,0,15.6,0,1.42,0,15.7,0,0,0.5,0.5,1.56,1.94,0,0,0,0,0,0,1.35,1.35,3.03,3.35,0,0,0,0,0,0,1.84,1.84,4.59,5.3,0,0,0,0,0,0,0.5,0.5,1.56,1.94,0,1.56,1.56,0.5,1.94,0,1.35,1.35,3.03,3.35,0,3.03,3.03,1.35,3.35,0,1.84,1.84,4.59,5.3,0,4.59,4.59,1.84,5.3,0,2.06,2.06,2.06,3.89,0,4.38,4.38,4.38,6.71,0,6.43,6.43,6.43,10.6
4,66,S525,0,1,27,7,9976,,0,0.29,1.11,0,15.7,0,1.11,0,15.7,0,1.11,0,15.7,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,1.94,0,0,0,0,3.35,0,0,0,0,3.35,0,0,0,0,5.3,0,0,0,0,5.3,0,0,0,0,3.89,0,0,0,0,6.71,0,0,0,0,10.6
4,66,S525,0,1,28,6,11308,,1,0.17,0.77,0,13.2,0,0.78,0,13.1,0,0.78,0,13.2,0,0,0.03,0.03,0.23,1.73,0,0,0,0,0,0,0.06,0.06,0.84,2.57,0,0,0,0,0,0,0.08,0.08,1.08,4.3,0,0,0,0,0,0,0.03,0.03,0.23,1.73,0,0.23,0.23,0.03,1.73,0,0.06,0.06,0.84,2.57,0,0.84,0.84,0.06,2.57,0,0.08,0.08,1.08,4.3,0,1.08,1.08,0.08,4.3,0,0.26,0.26,0.26,3.47,0,0.91,0.91,0.91,5.14,0,1.17,1.17,1.17,8.61
4,66,S525,0,1,29,5,11759,,0,0.12,0.54,0,13.3,0,0.54,0,13.3,0,0.54,0,13.3,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,1.73,0,0,0,0,2.57,0,0,0,0,2.57,0,0,0,0,4.3,0,0,0,0,4.3,0,0,0,0,3.47,0,0,0,0,5.14,0,0,0,0,8.61
4,66,S525,0,1,30,4,5032,,1,0.12,0.36,0,20,0,0.35,0,20.6,0,0.35,0,20.3,0,0,0,0,0.85,0.88,0,0,0,0,0,0,0,0,1.06,1.51,0,0,0,0,0,0,0,0,1.92,2.39,0,0,0,0,0,0,0,0,0.85,0.88,0,0.85,0.85,0,0.88,0,0,0,1.06,1.51,0,1.06,1.06,0,1.51,0,0,0,1.92,2.39,0,1.92,1.92,0,2.39,0,0.85,0.85,0.85,1.76,0,1.06,1.06,1.06,3.02,0,1.92,1.92,1.92,4.78
4,66,S525,0,1,31,3,9973,,0,0.13,0.38,0,20.5,0,0.37,0,21.1,0,0.38,0,20.8,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0.88,0,0,0,0,1.51,0,0,0,0,1.51,0,0,0,0,2.39,0,0,0,0,2.39,0,0,0,0,1.76,0,0,0,0,3.02,0,0,0,0,4.78
4,66,S525,0,1,32,2,5045,,1,0.1,0.36,0,16.7,0,0.35,0,17.1,0,0.35,0,16.9,0,0,0,0,0.48,0.4,0,0,0,0,0,0,0,0,0.68,0.83,0,0,0,0,0,0,0,0,1.16,1.23,0,0,0,0,0,0,0,0,0.48,0.4,0,0.48,0.48,0,0.4,0,0,0,0.68,0.83,0,0.68,0.68,0,0.83,0,0,0,1.16,1.23,0,1.16,1.16,0,1.23,0,0.48,0.48,0.48,0.8,0,0.68,0.68,0.68,1.67,0,1.16,1.16,1.16,2.47
4,66,S525,0,1,0,1,5035,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0.39,0,0,0.39,0.39,0,0,0,0,0,0.82,0,0,0.82,0.82,0,0,0,0,0,1.21,0,0,1.21,1.21,0,0,0,0.39,0.39,0.39,0,0,0.82,0.82,0.82,0,0,1.21,1.21,1.21,0
4,67,S526,0,0,1,0,20048,,1,0.09,0.51,0.51,10.6,10.6,0.51,0.51,10.6,10.6,0.51,0.51,10.6,10.6,0.41,1.7,2.11,0,2.11,0,0,0,10.37,10.38,0,0,0,0,0,0,0,0,0,0,0.41,1.7,2.11,0,2.11,0,0,0,10.37,10.38,2.45,10.03,12.48,0,12.49,0,0,0,12.48,12.49,0,0,0,0,0,0,0,0,0,0,2.45,10.03,12.48,0,12.49,0,0,0,12.48,12.49,2.45,10.03,12.48,12.48,24.97,0,0,0,0,0,2.45,10.03,12.48,12.48,24.97
4,67,S526,0,0,2,31,7571,,0,0.24,0.86,0.85,16.7,16.9,0.86,0.88,16.7,16.4,0.86,0.86,16.7,16.6,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,3,30,8619,,0,0.05,0.19,0.19,15.8,15.8,0.19,0.2,15.8,15,0.19,0.2,15.8,15.4,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,4,29,8593,,0,0.03,0.1,0.1,18,18,0.1,0.1,18,18,0.1,0.1,18,18,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,5,28,8613,,0,0.02,0.06,0.06,20,20,0.06,0.06,20,20,0.06,0.06,20,20,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,6,27,8611,,0,0.02,0.07,0.07,17.1,17.1,0.07,0.07,17.1,17.1,0.07,0.07,17.1,17.1,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,7,26,8609,,0,0.03,0.13,0.12,13.8,15,0.13,0.13,13.8,13.8,0.13,0.13,13.8,14.4,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,8,25,8605,,0,0.09,0.32,0.31,16.9,17.4,0.32,0.32,16.9,16.9,0.32,0.32,16.9,17.1,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,9,24,8603,,0,0.02,0.06,0.06,20,20,0.06,0.07,20,17.1,0.06,0.07,20,18.5,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,10,23,8599,,0,0.14,0.53,0.52,15.8,16.2,0.53,0.54,15.8,15.6,0.53,0.53,15.8,15.8,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,11,22,8597,,0,0.04,0.16,0.16,15,15,0.16,0.17,15,14.1,0.16,0.17,15,14.5,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,12,21,8595,,0,0.14,0.51,0.5,16.5,16.8,0.51,0.52,16.5,16.2,0.51,0.51,16.5,16.5,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,10.38,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,24.97
4,67,S526,0,0,13,20,5606,,1,0.19,0.62,0.68,18.4,16.8,0.64,0.64,17.8,17.8,0.63,0.66,18.1,17.3,0,0.03,0.03,0,2.13,0,0,0,0.22,10.59,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,2.13,0,0,0,0.22,10.59,0,0.24,0.24,0,12.73,0,0,0,0.24,12.73,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,12.73,0,0,0,0.24,12.73,0,0.24,0.24,0.24,25.45,0,0,0,0,0,0,0.24,0.24,0.24,25.45
4,67,S526,0,0,14,19,5259,,0,0.18,0.58,0.65,18.6,16.6,0.61,0.6,17.7,18,0.59,0.63,18.2,17.3,0,0,0,0,2.13,0,0,0,0,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,10.59,0,0,0,0,12.73,0,0,0,0,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,12.73,0,0,0,0,25.45,0,0,0,0,0,0,0,0,0,25.45
4,67,S526,0,0,15,18,5574,,1,0.15,0.46,0.51,19.6,17.6,0.48,0.47,18.8,19.1,0.47,0.49,19.1,18.4,0,0.12,0.12,0.08,2.17,0,1.86,1.86,0.17,8.91,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.08,2.17,0,1.86,1.86,0.17,8.91,0,0.29,0.29,1.94,11.08,0,1.94,1.94,0.29,11.08,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,1.94,11.08,0,1.94,1.94,0.29,11.08,0,2.23,2.23,2.23,22.15,0,0,0,0,0,0,2.23,2.23,2.23,22.15
4,67,S526,0,0,16,17,11317,,0,0.38,1.19,1.32,19.2,17.3,1.23,1.23,18.5,18.5,1.21,1.27,18.8,17.9,0,0,0,0,2.17,0,0,0,0,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,8.91,0,0,0,0,11.08,0,0,0,0,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,0,0,0,0,11.08,0,0,0,0,22.15,0,0,0,0,0,0,0,0,0,22.15
4,67,S526,0,0,17,16,5464,,0,0.12,0.31,0.34,23.2,21.2,0.32,0.32,22.5,22.5,0.32,0.33,22.9,21.8,0,0,0,0,2.17,0,0,0,0,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,8.91,0,0,0,0,11.08,0,0,0,0,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,0,0,0,0,11.08,0,0,0,0,22.15,0,0,0,0,0,0,0,0,0,22.15
4,67,S526,0,0,18,15,11318,,1,0.25,0.67,0.73,22.4,20.5,0.69,0.69,21.7,21.7,0.68,0.71,22.1,21.1,0,0.08,0.08,0.06,2.19,0,0.12,0.12,0.03,8.82,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.06,2.19,0,0.12,0.12,0.03,8.82,0,0.11,0.11,0.18,11.01,0,0.18,0.18,0.11,11.01,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.18,11.01,0,0.18,0.18,0.11,11.01,0,0.29,0.29,0.29,22.01,0,0,0,0,0,0,0.29,0.29,0.29,22.01
4,67,S526,0,0,19,14,5255,,0,0.25,0.68,0.72,22.1,20.8,0.69,0.69,21.7,21.7,0.69,0.7,21.9,21.3,0,0,0,0,2.19,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,8.82,0,0,0,0,11.01,0,0,0,0,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,0,0,0,0,11.01,0,0,0,0,22.01,0,0,0,0,0,0,0,0,0,22.01
